6544
0.493236 -0.600618 0.04957
0.499402 -0.696619 0.043126
0.507415 -0.746836 0.041039
0.506517 -0.746596 0.035339
0.499127 -0.696317 0.037318
0.500776 -0.647094 0.040177
0.501869 -0.647319 0.045949
0.507467 -0.797769 0.030496
0.505188 -0.746478 0.030648
0.500724 0.262014 -0.025235
0.498778 0.171834 -0.020193
0.496998 0.171271 -0.02828
0.498639 0.204354 -0.021983
0.485318 0.223276 -0.05103
0.485478 0.223309 -0.050501
0.496886 0.122618 -0.081104
0.481158 0.192025 -0.079202
0.486649 0.157554 -0.088533
0.51457 0.060434 -0.081278
0.514033 0.288887 -0.014139
0.492385 0.294883 -0.020552
0.490565 0.271962 -0.036337
0.514771 0.279296 -0.014056
0.514632 0.278437 -0.014034
0.509256 0.263735 -0.011776
0.502234 0.090823 -0.09824
0.502291 0.088705 -0.098078
0.513352 0.057269 -0.096841
0.516097 0.057875 -0.097487
0.516833 0.062364 -0.081896
0.516909 0.062383 -0.081359
0.505513 0.093189 -0.082825
0.510259 -0.905691 0.045092
0.510263 -0.90623 0.045114
0.507339 -0.944376 0.045555
0.509169 -0.905171 0.043169
0.507566 -0.905176 0.043188
0.507002 -0.905561 0.037576
0.488366 -0.072957 0.004596
0.461392 -0.168376 0.026112
0.455473 -0.214448 0.031609
0.473838 -0.255213 0.037443
0.490564 -0.297848 0.040614
0.506419 -0.512967 0.042822
0.49614 0.24022 -0.018351
0.488926 0.245435 -0.03961
0.493108 0.121943 -0.096912
0.510053 0.276078 -0.021261
0.512424 0.059844 -0.096977
0.511264 -0.944709 0.040182
0.511234 -0.941993 0.04004
0.509354 -0.906976 0.034041
0.509351 -0.906437 0.034016
0.507162 -0.907551 0.033055
0.507117 -0.940988 0.035559
0.509963 -0.904092 0.033894
0.461164 -0.168637 0.019996
0.472782 -0.483744 0.033565
0.498305 -0.696123 0.032515
0.510752 0.288942 -0.020679
0.497198 0.271265 -0.022134
0.493299 0.271614 -0.02973
0.486026 0.245708 -0.04745
0.503976 0.092854 -0.091621
0.506874 -0.944744 0.040262
0.508607 -0.905557 0.037543
0.511449 -0.883041 0.045026
0.504809 0.02038 0.02035
0.49012 -0.023458 0.024249
0.488073 -0.072079 0.030558
0.476919 -0.120934 0.03594
0.477416 -0.120983 0.030701
0.460852 -0.168654 0.040521
0.49575 -0.297923 0.055344
0.500314 -0.346316 0.054638
0.477581 -0.392274 0.053216
0.495171 -0.601616 0.057346
0.495394 -0.602148 0.062165
0.50075 -0.64903 0.059257
0.509186 -0.799939 0.054288
0.50185 0.244077 -0.000345
0.485555 0.223158 -0.048996
0.501199 0.121751 -0.063068
0.495316 0.157586 -0.055983
0.51696 0.281225 0.002694
0.516787 0.278858 0.002651
0.5177 0.2899 0.003151
0.512402 0.266399 0.003074
0.507492 0.095061 -0.064111
0.510423 0.091618 -0.062037
0.511236 0.091789 -0.062282
0.51053 -0.905432 0.056902
0.509198 -0.904924 0.051764
0.455017 -0.214601 0.025535
0.473564 -0.255316 0.031277
0.488495 -0.298257 0.034871
0.500371 0.095286 -0.098023
0.507715 0.281724 -0.026513
0.507689 0.286865 -0.02597
0.501343 0.263857 -0.025376
0.501819 0.092239 -0.098235
0.514643 0.061791 -0.097749
0.503764 0.092189 -0.098994
0.508408 0.103924 -0.021683
0.504203 0.138477 -0.030358
0.49496 0.170776 -0.034729
0.492237 -0.024847 -0.001705
0.506726 0.295921 -0.024856
0.506425 0.276103 -0.026576
0.51025 -0.944386 0.035752
0.51023 -0.942309 0.035656
0.509986 -0.908605 0.034102
0.507589 0.288779 -0.025747
0.502953 0.092016 -0.09877
0.507119 -0.944413 0.035813
0.508146 -0.906505 0.03296
0.507165 -0.906509 0.032977
0.511762 -0.883399 0.051416
0.472001 -0.439427 0.054627
0.477771 -0.483388 0.058729
0.508036 -0.51441 0.063645
0.514022 -0.557644 0.065209
0.511925 0.264529 0.003108
0.510078 0.141665 0.003968
0.509182 0.090586 -0.064343
0.508825 0.092004 -0.064326
0.516544 0.299406 0.003947
0.517572 0.291915 0.003301
0.521671 0.057339 -0.063907
0.518911 0.056749 -0.063167
0.520446 0.061284 -0.063809
0.510839 -0.94131 0.058187
0.510827 -0.943387 0.058261
0.507703 -0.943403 0.058099
0.507735 -0.939973 0.057964
0.508161 -0.905452 0.056622
0.50914 -0.905447 0.056676
0.508145 -0.906495 0.056662
-0.465733 0.244006 -0.058213
-0.468342 0.264826 -0.050852
-0.464268 0.208721 -0.071302
-0.462214 0.208537 -0.078116
-0.46319 0.243171 -0.06593
-0.466467 0.175438 -0.080808
-0.481004 0.307628 -0.01752
-0.485646 0.157142 -0.016496
-0.484036 0.156978 -0.021141
-0.488757 0.116998 -0.019459
-0.490108 0.117271 -0.014851
-0.506621 -0.869897 0.024696
-0.489963 -0.845246 0.028381
-0.489945 -0.84523 0.028218
-0.489984 0.075721 -0.011481
-0.484635 0.0314 -0.006559
-0.451398 -0.162684 0.017338
-0.43755 -0.260809 0.024251
-0.491912 -0.446579 0.040349
-0.48148 -0.538783 0.035476
-0.474137 -0.653799 0.054305
-0.472556 -0.652659 0.045667
-0.483071 -0.697018 0.039097
-0.482999 0.285191 -0.005372
-0.484467 0.227379 -0.008667
-0.47811 0.228142 -0.018194
-0.476701 0.193468 -0.019226
-0.480045 0.299295 -0.01622
-0.480328 0.297162 -0.016475
-0.483852 0.299923 -0.006167
-0.481947 0.299487 -0.012106
-0.483818 0.299114 -0.006053
-0.483055 0.287142 -0.005505
-0.479354 0.109597 -0.08945
-0.47353 0.137429 -0.088045
-0.480972 0.102932 -0.089545
-0.479628 0.102653 -0.096559
-0.479465 0.105284 -0.096713
-0.490922 0.07352 -0.101499
-0.481983 0.108806 -0.087917
-0.4874 0.076088 -0.095963
-0.479268 0.102486 -0.101624
-0.502268 -0.879814 0.02389
-0.502455 -0.879305 0.023923
-0.491042 -0.913631 0.020948
-0.486905 -0.914363 0.021778
-0.499554 -0.878443 0.021077
-0.500469 -0.878769 0.021027
-0.488452 0.076419 -0.088984
-0.48949 0.072927 -0.088793
-0.479082 0.105107 -0.101802
-0.478728 0.106576 -0.101782
-0.472902 0.290229 -0.041991
-0.471929 0.290434 -0.04701
-0.478649 0.31183 -0.029175
-0.48916 0.075427 -0.015903
-0.490476 -0.844949 0.027393
-0.501881 -0.878383 0.014547
-0.45949 -0.113438 0.003116
-0.46036 -0.113389 0.006951
-0.45125 -0.162953 0.010857
-0.441441 -0.211437 0.014847
-0.479983 -0.348345 0.03006
-0.479415 -0.348559 0.026199
-0.493338 -0.396463 0.030303
-0.514471 -0.579708 0.045395
-0.513259 -0.579814 0.04161
-0.474044 -0.612444 0.045916
-0.475277 -0.613114 0.049349
-0.481159 0.285572 -0.012728
-0.475774 0.263704 -0.011906
-0.484475 0.302416 -0.00681
-0.481051 0.308564 -0.017658
-0.482881 0.308291 -0.013648
-0.481571 0.109211 -0.097318
-0.481593 0.10933 -0.08918
-0.492341 0.073263 -0.096714
-0.465998 0.264929 -0.058148
-0.465581 0.175193 -0.0879
-0.473558 -0.653075 0.049237
-0.473831 0.264082 -0.01579
-0.483781 0.29874 -0.006124
-0.477503 0.109366 -0.101562
-0.479153 0.106625 -0.096677
-0.477951 0.109388 -0.096445
-0.490428 -0.913652 0.016087
-0.465179 0.208693 -0.068814
-0.481056 0.106851 -0.087204
-0.483137 0.105029 -0.079438
-0.48325 0.102404 -0.079286
-0.483824 0.31081 -0.009347
-0.469824 0.174887 -0.071216
-0.477135 0.137044 -0.074222
-0.475759 0.137101 -0.077865
-0.474385 0.263877 -0.035869
-0.490322 0.076375 -0.002941
-0.489289 0.15772 -0.000153
-0.503133 -0.879614 0.033372
-0.507357 -0.869875 0.025559
-0.484572 0.032024 0.001475
-0.46034 -0.113332 0.023343
-0.468452 -0.063456 0.019251
-0.46912 -0.063512 0.016325
-0.476615 -0.014766 0.012181
-0.438318 -0.261174 0.032188
-0.480266 -0.349281 0.04614
-0.478087 -0.494778 0.04372
-0.476982 -0.494993 0.04617
-0.48955 -0.447393 0.049406
-0.490831 -0.447225 0.046956
-0.514973 -0.579553 0.058535
-0.480936 -0.53945 0.04775
-0.476683 -0.613939 0.055974
-0.489534 0.157856 0.003562
-0.485834 0.194238 0.004262
-0.485064 0.193899 0.000603
-0.487401 0.228851 0.004448
-0.487121 0.299565 0.00263
-0.48791 0.299869 0.006241
-0.487927 0.30024 0.006267
-0.487141 0.299936 0.002659
-0.487467 0.297451 0.002348
-0.493753 0.073569 -0.087451
-0.486932 0.104713 -0.074118
-0.486098 0.108006 -0.073857
-0.485497 0.108958 -0.078218
-0.484142 0.108732 -0.077799
-0.486489 0.105089 -0.078523
-0.502952 -0.881873 0.033192
-0.502944 -0.880123 0.033333
-0.486552 -0.914933 0.028096
-0.499804 -0.877863 0.027951
-0.501298 -0.8784 0.027894
-0.471884 0.137649 -0.095037
-0.488475 0.07259 -0.09577
-0.481467 0.316018 -0.018774
-0.493372 -0.446367 0.030708
-0.480643 -0.494031 0.027943
-0.489023 -0.746741 0.030346
-0.480219 0.108983 -0.096906
-0.50079 -0.881458 0.014382
-0.488723 -0.915434 0.012622
-0.485794 -0.914422 0.012804
-0.49788 -0.87946 0.011439
-0.498221 -0.878472 0.011403
-0.499137 -0.878796 0.011345
-0.486919 -0.911172 0.012673
-0.461358 0.208442 -0.083067
-0.461978 0.242588 -0.071571
-0.482837 0.307362 -0.013504
-0.484031 0.031151 -0.010768
-0.481001 -0.538981 0.031871
-0.478972 0.193342 -0.015072
-0.480998 0.227814 -0.014494
-0.481922 0.299116 -0.012123
-0.480072 0.299665 -0.016203
-0.450245 -0.162924 0.007049
-0.440291 -0.211357 0.011071
-0.464913 0.264979 -0.063471
-0.489422 -0.913461 0.012718
-0.468236 0.208293 -0.062019
-0.488358 0.309123 0.004763
-0.488312 0.316569 0.003579
-0.478795 0.289322 -0.024649
-0.48394 0.032175 0.007783
-0.44213 -0.211859 0.031124
-0.451508 -0.163104 0.027272
-0.454396 -0.306781 0.037067
-0.492944 -0.397529 0.049978
-0.478655 -0.615221 0.061514
-0.490034 -0.75014 0.048925
-0.486791 -0.700468 0.05793
-0.494141 -0.80094 0.042151
-0.487599 0.288342 0.005557
-0.48837 0.308188 0.00491
-0.491192 -0.9137 0.030864
-0.490469 -0.915662 0.030725
-0.48021 -0.53997 0.050318
-0.488267 0.297763 0.005957
-0.48528 0.107868 -0.073619
-0.487543 -0.91462 0.030784
-0.500436 -0.878767 0.030838
-0.50135 -0.879097 0.030814
6454
4 0 1 2 3
4 4 5 6 7
4 6 5 8 9
4 10 1 0 11
4 12 13 14 15
4 16 17 18 19
4 20 13 21 22
4 21 13 12 23
4 24 25 26 27
4 28 27 26 29
4 30 31 32 33
4 34 35 36 37
4 38 39 40 41
4 42 43 44 45
4 46 47 48 49
4 50 51 52 38
4 53 54 55 56
4 57 58 59 60
4 61 54 62 63
4 62 54 53 64
4 55 65 66 56
4 66 65 67 68
4 69 67 65 70
4 70 65 55 71
4 67 72 73 68
4 73 72 74 75
4 76 77 78 79
4 80 72 67 69
4 81 82 83 84
4 83 82 85 86
4 87 85 82 88
4 89 90 91 92
4 93 94 81 84
4 95 81 94 96
4 97 96 98 99
4 100 94 93 101
4 102 103 100 101
4 99 104 105 106
4 107 103 108 109
4 108 103 102 110
4 111 112 93 84
4 93 112 113 101
4 113 112 114 115
4 114 112 111 116
4 117 118 119 120
4 119 118 121 122
4 121 118 66 68
4 66 118 117 56
4 123 124 125 126
4 125 124 127 128
4 127 124 119 122
4 119 124 123 120
4 129 130 131 132
4 133 131 130 134
4 135 136 10 11
4 8 130 129 9
4 137 138 139 140
4 139 138 141 142
4 141 138 143 144
4 143 138 137 145
4 146 147 148 149
4 150 151 152 153
4 154 155 156 157
4 156 148 147 158
4 159 160 161 162
4 163 164 165 166
4 167 165 164 168
4 168 164 169 170
4 171 172 173 174
4 174 173 175 159
4 176 177 178 179
4 178 177 180 181
4 182 183 184 185
4 185 184 147 146
4 158 147 184 186
4 186 184 183 187
4 188 189 114 116
4 114 189 190 115
4 190 189 191 144
4 191 189 188 192
4 190 193 194 115
4 194 193 195 196
4 195 193 143 145
4 143 193 190 144
4 197 198 191 192
4 191 198 141 144
4 141 198 199 142
4 199 198 197 200
4 201 202 203 204
4 203 202 205 75
4 205 202 206 207
4 206 202 201 208
4 111 209 210 116
4 210 209 211 212
4 211 209 83 86
4 83 209 111 84
4 213 214 215 120
4 215 214 216 217
4 216 214 218 219
4 218 214 213 220
4 221 222 223 224
4 223 222 225 226
4 225 222 227 228
4 227 222 221 229
4 197 230 231 200
4 231 230 232 233
4 232 230 234 235
4 234 230 197 192
4 236 237 238 239
4 238 237 240 241
4 240 237 242 243
4 242 237 236 244
4 203 245 246 204
4 247 246 245 248
4 249 250 76 79
4 74 245 203 75
4 251 252 253 254
4 253 252 255 256
4 257 258 259 260
4 259 258 261 262
4 263 264 265 266
4 265 264 253 256
4 253 264 267 254
4 267 264 263 268
4 137 269 270 145
4 270 269 271 272
4 271 269 273 274
4 273 269 137 140
4 275 276 277 278
4 277 276 279 280
4 279 276 281 241
4 281 276 275 282
4 283 284 285 286
4 287 288 289 290
4 289 288 291 292
4 246 284 283 204
4 293 294 108 110
4 295 109 296 297
4 298 297 257 260
4 255 294 293 256
4 265 299 300 266
4 300 299 301 196
4 301 299 293 110
4 293 299 265 256
4 302 303 206 208
4 206 303 304 207
4 304 303 242 244
4 242 303 302 243
4 305 306 307 308
4 307 306 309 220
4 309 306 310 311
4 310 306 305 312
4 285 313 314 286
4 314 313 315 316
4 317 318 319 320
4 321 322 323 287
4 315 324 325 316
4 325 324 251 254
4 261 326 327 262
4 328 329 317 330
4 331 332 333 334
4 335 333 332 336
4 337 338 339 340
4 341 342 343 344
4 309 345 218 220
4 218 345 346 219
4 346 345 150 153
4 150 345 309 311
4 225 347 348 226
4 349 350 351 352
4 351 350 353 354
4 355 356 357 347
4 358 359 277 280
4 277 359 360 278
4 360 359 314 316
4 314 359 358 286
4 360 361 362 278
4 362 361 267 268
4 267 361 325 254
4 325 361 360 316
4 199 363 364 142
4 364 363 365 366
4 365 363 367 368
4 367 363 199 200
4 364 369 139 142
4 139 369 370 140
4 370 369 371 372
4 371 369 364 366
4 232 373 374 233
4 374 373 375 376
4 375 373 377 378
4 377 373 232 235
4 379 380 381 382
4 381 380 221 224
4 221 380 383 229
4 383 380 379 368
4 370 384 273 140
4 273 384 385 274
4 385 384 386 282
4 386 384 370 372
4 385 387 388 274
4 388 387 362 268
4 362 387 275 278
4 275 387 385 282
4 389 390 391 392
4 391 390 377 235
4 377 390 161 378
4 161 390 389 162
4 375 393 394 376
4 395 396 397 398
4 397 399 165 167
4 400 393 375 378
4 401 402 403 404
4 405 406 407 408
4 409 410 411 412
4 413 414 415 416
4 417 418 21 23
4 22 21 418 419
4 135 420 421 422
4 423 418 417 424
4 425 426 427 428
4 427 426 389 392
4 389 426 429 162
4 429 426 425 430
4 431 432 433 382
4 433 432 434 435
4 434 432 125 128
4 125 432 431 126
4 436 437 305 308
4 305 437 438 312
4 438 437 223 226
4 223 437 436 224
4 367 439 383 368
4 383 439 440 229
4 440 439 231 233
4 231 439 367 200
4 441 442 183 182
4 443 444 445 446
4 447 442 448 449
4 348 450 441 451
4 121 452 453 122
4 453 452 205 207
4 205 452 73 75
4 73 452 121 68
4 440 454 227 229
4 227 454 455 228
4 455 454 374 376
4 374 454 440 233
4 431 456 457 126
4 457 456 436 308
4 436 456 381 224
4 381 456 431 382
4 458 459 460 356
4 461 460 459 462
4 463 462 396 395
4 464 465 459 458
4 466 467 405 468
4 403 469 470 404
4 470 469 4 7
4 2 466 471 3
4 472 473 42 45
4 474 42 473 475
4 471 476 16 3
4 14 473 472 15
4 307 477 457 308
4 457 477 123 126
4 123 477 213 120
4 213 477 307 220
4 234 478 391 235
4 391 478 479 392
4 479 478 188 116
4 188 478 234 192
4 479 480 427 392
4 427 480 481 428
4 481 480 210 212
4 210 480 479 116
4 117 482 53 56
4 53 482 483 64
4 483 482 215 217
4 215 482 117 120
4 484 485 433 435
4 433 485 379 382
4 379 485 365 368
4 365 485 484 366
4 434 486 487 435
4 487 486 236 239
4 236 486 488 244
4 488 486 434 128
4 304 489 453 207
4 453 489 127 122
4 127 489 488 128
4 488 489 304 244
4 102 490 301 110
4 301 490 194 196
4 194 490 113 115
4 113 490 102 101
4 371 491 492 372
4 492 491 487 239
4 487 491 484 435
4 484 491 371 366
4 492 493 386 372
4 386 493 281 282
4 281 493 238 241
4 238 493 492 239
4 271 494 495 272
4 495 494 263 266
4 263 494 388 268
4 388 494 271 274
4 201 496 497 208
4 497 496 358 280
4 358 496 283 286
4 283 496 201 204
4 302 498 240 243
4 240 498 279 241
4 279 498 497 280
4 497 498 302 208
4 495 499 270 272
4 270 499 195 145
4 195 499 300 196
4 300 499 495 266
4 500 501 481 212
4 481 501 502 428
4 502 501 6 9
4 6 501 500 7
4 503 504 12 15
4 12 504 505 23
4 505 504 216 219
4 216 504 503 217
4 506 507 25 24
4 37 508 509 510
4 509 508 154 511
4 512 513 507 506
4 514 515 44 516
4 44 515 517 45
4 517 515 62 64
4 63 62 515 514
4 518 519 520 521
4 85 522 523 86
4 523 522 401 404
4 524 401 522 525
4 502 526 425 428
4 425 526 527 430
4 527 526 129 132
4 129 526 502 9
4 528 529 530 172
4 531 530 529 532
4 533 534 331 334
4 343 535 529 528
4 523 536 211 86
4 211 536 500 212
4 500 536 470 7
4 470 536 523 404
4 505 537 417 23
4 417 537 538 424
4 538 537 346 153
4 346 537 505 219
4 517 539 472 45
4 472 539 503 15
4 503 539 483 217
4 483 539 517 64
4 540 541 542 543
4 542 541 544 545
4 544 541 546 547
4 546 541 540 548
4 549 550 551 552
4 551 550 553 554
4 553 550 555 556
4 557 549 558 559
4 560 561 562 563
4 562 561 540 543
4 540 561 564 548
4 564 561 560 565
4 566 567 568 569
4 568 567 560 563
4 560 567 570 565
4 570 567 566 571
4 572 573 574 575
4 574 573 566 569
4 566 573 576 571
4 576 573 572 577
4 578 579 580 581
4 580 579 572 575
4 572 579 582 577
4 582 579 578 583
4 584 585 586 587
4 586 585 578 581
4 578 585 588 583
4 588 585 584 589
4 590 591 592 593
4 592 591 584 587
4 584 591 594 589
4 594 591 590 595
4 596 597 598 599
4 598 597 590 593
4 590 597 600 595
4 600 597 596 601
4 602 603 604 605
4 604 603 596 599
4 596 603 606 601
4 606 603 602 607
4 608 609 610 611
4 610 609 602 605
4 602 609 612 607
4 612 609 608 613
4 553 614 615 554
4 615 614 608 611
4 608 614 616 613
4 616 614 553 556
4 617 618 619 620
4 621 622 623 624
4 625 626 627 628
4 627 626 629 630
4 631 632 633 634
4 635 636 637 638
4 637 636 639 640
4 641 639 636 642
4 643 644 645 646
4 647 648 629 649
4 629 648 650 630
4 650 648 651 652
4 653 654 655 656
4 656 655 644 643
4 651 657 658 652
4 658 657 659 660
4 661 662 663 664
4 665 666 667 668
4 659 663 669 660
4 669 663 662 670
4 671 672 673 674
4 674 673 662 661
4 662 673 675 670
4 675 673 672 676
4 677 678 679 680
4 681 682 672 671
4 672 682 683 676
4 683 682 684 685
4 686 687 688 689
4 690 691 684 692
4 684 691 693 685
4 693 691 694 695
4 696 697 698 699
4 700 701 686 689
4 694 698 702 695
4 702 698 697 703
4 704 705 706 707
4 708 709 710 711
4 697 706 712 703
4 712 706 705 713
4 714 715 716 717
4 716 715 718 719
4 705 720 721 713
4 721 720 722 723
4 724 725 726 727
4 728 729 714 717
4 722 730 731 723
4 731 730 637 640
4 732 733 734 735
4 734 733 736 737
4 736 733 627 630
4 627 733 732 628
4 738 739 740 741
4 742 743 744 745
4 743 739 639 641
4 639 739 738 640
4 736 746 747 737
4 747 746 748 749
4 748 746 650 652
4 650 746 736 630
4 748 750 751 749
4 751 750 752 753
4 752 750 658 660
4 658 750 748 652
4 752 754 755 753
4 755 754 756 757
4 756 754 669 670
4 669 754 752 660
4 756 758 759 757
4 759 758 760 761
4 760 758 675 676
4 675 758 756 670
4 760 762 763 761
4 763 762 764 765
4 764 762 683 685
4 683 762 760 676
4 764 766 767 765
4 767 766 768 769
4 768 766 693 695
4 693 766 764 685
4 768 770 771 769
4 771 770 772 773
4 772 770 702 703
4 702 770 768 695
4 772 774 775 773
4 775 774 776 777
4 776 774 712 713
4 712 774 772 703
4 776 778 779 777
4 779 778 780 781
4 780 778 721 723
4 721 778 776 713
4 780 782 783 781
4 783 782 738 741
4 738 782 731 640
4 731 782 780 723
4 784 785 786 787
4 786 785 788 789
4 788 785 734 737
4 734 785 784 735
4 790 791 792 793
4 792 791 794 795
4 794 791 786 789
4 786 791 790 787
4 796 797 798 799
4 798 797 800 801
4 800 797 792 795
4 792 797 796 793
4 802 803 804 805
4 804 803 806 807
4 806 803 808 809
4 808 803 802 810
4 811 812 813 814
4 813 812 815 816
4 815 812 798 801
4 798 812 811 799
4 817 818 819 820
4 819 818 821 822
4 821 818 813 816
4 813 818 817 814
4 823 824 542 545
4 542 824 825 543
4 825 824 819 822
4 819 824 823 820
4 826 827 828 829
4 830 831 832 833
4 832 831 742 745
4 740 827 826 741
4 834 835 836 837
4 838 839 840 841
4 840 839 830 833
4 828 835 834 829
4 842 843 844 845
4 846 844 843 847
4 848 847 838 841
4 836 843 842 837
4 849 850 851 807
4 851 850 852 853
4 852 850 854 855
4 854 850 849 856
4 857 858 859 860
4 861 859 858 862
4 863 862 846 864
4 844 858 857 845
4 865 866 867 868
4 869 870 871 872
4 870 866 859 861
4 859 866 865 860
4 873 874 551 554
4 552 551 874 875
4 875 874 867 869
4 867 874 873 868
4 788 876 877 789
4 877 876 878 879
4 878 876 747 749
4 747 876 788 737
4 794 880 881 795
4 881 880 882 883
4 882 880 877 879
4 877 880 794 789
4 800 884 885 801
4 885 884 886 887
4 886 884 881 883
4 881 884 800 795
4 888 889 806 809
4 806 889 849 807
4 849 889 890 856
4 890 889 888 891
4 815 892 893 816
4 893 892 894 895
4 894 892 885 887
4 885 892 815 801
4 821 896 897 822
4 897 896 898 899
4 898 896 893 895
4 893 896 821 816
4 825 900 562 543
4 562 900 901 563
4 901 900 897 899
4 897 900 825 822
4 878 902 903 879
4 903 902 904 905
4 904 902 751 753
4 751 902 878 749
4 882 906 907 883
4 907 906 908 909
4 908 906 903 905
4 903 906 882 879
4 886 910 911 887
4 911 910 912 913
4 912 910 907 909
4 907 910 886 883
4 914 915 916 917
4 916 915 888 809
4 888 915 918 891
4 918 915 914 919
4 894 920 921 895
4 921 920 922 923
4 922 920 911 913
4 911 920 894 887
4 898 924 925 899
4 925 924 926 927
4 926 924 921 923
4 921 924 898 895
4 901 928 568 563
4 568 928 929 569
4 929 928 925 927
4 925 928 901 899
4 904 930 931 905
4 931 930 932 933
4 932 930 755 757
4 755 930 904 753
4 908 934 935 909
4 935 934 936 937
4 936 934 931 933
4 931 934 908 905
4 912 938 939 913
4 939 938 940 941
4 940 938 935 937
4 935 938 912 909
4 942 943 944 945
4 944 943 914 917
4 914 943 946 919
4 946 943 942 947
4 922 948 949 923
4 949 948 950 951
4 950 948 939 941
4 939 948 922 913
4 926 952 953 927
4 953 952 954 955
4 954 952 949 951
4 949 952 926 923
4 929 956 574 569
4 574 956 957 575
4 957 956 953 955
4 953 956 929 927
4 932 958 959 933
4 959 958 960 961
4 960 958 759 761
4 759 958 932 757
4 936 962 963 937
4 963 962 964 965
4 964 962 959 961
4 959 962 936 933
4 940 966 967 941
4 967 966 968 969
4 968 966 963 965
4 963 966 940 937
4 970 971 972 973
4 972 971 974 975
4 974 971 976 977
4 976 971 970 978
4 950 979 980 951
4 980 979 981 982
4 981 979 967 969
4 967 979 950 941
4 954 983 984 955
4 984 983 985 986
4 985 983 980 982
4 980 983 954 951
4 957 987 580 575
4 580 987 988 581
4 988 987 984 986
4 984 987 957 955
4 960 989 990 961
4 990 989 991 992
4 991 989 763 765
4 763 989 960 761
4 964 993 994 965
4 994 993 995 996
4 995 993 990 992
4 990 993 964 961
4 968 997 998 969
4 998 997 999 1000
4 999 997 994 996
4 994 997 968 965
4 1001 1002 1003 1004
4 1003 1002 1005 975
4 1006 1005 1002 1007
4 1008 1007 1009 1010
4 981 1011 1012 982
4 1012 1011 1013 1014
4 1013 1011 998 1000
4 998 1011 981 969
4 985 1015 1016 986
4 1016 1015 1017 1018
4 1017 1015 1012 1014
